Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_649.jpg;0;0;0.4999709;-0.2663669;108.7161;101.1431;1.671662;68.5771;359.9206
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_715.jpg;0;0;0;-0.1773987;108.7151;101.1433;2.159324;68.57156;359.9455
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_781.jpg;0;0;0;-0.06625246;108.7156;101.1429;2.330105;68.57397;359.92
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_849.jpg;0;0;0;0.03978843;108.7164;101.1424;2.071338;68.57054;359.9259
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_915.jpg;0;0;0;0.1166015;108.7165;101.1422;1.517857;68.56693;359.9705
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_982.jpg;0;0;0;0.2231394;108.7173;101.1421;0.7604156;68.56633;359.9932
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_048.jpg;0;0;0;0.2118951;108.7177;101.1422;359.8193;68.57361;0.04831697
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_115.jpg;0;0;0;0.196925;108.7187;101.142;359.2061;68.59059;0.03448026
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_181.jpg;0;0;0;0.1489064;108.7193;101.1418;358.7033;68.60621;359.9771
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_248.jpg;0;0;0;0.09377688;108.7184;101.1424;358.3555;68.61708;0.01573692
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_315.jpg;0;0;0;0.02437332;108.7189;101.1423;358.3961;68.6152;-0.003383123
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_381.jpg;0;0;0;-0.08155778;108.7193;101.1422;358.7044;68.6172;-0.003830607
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_448.jpg;0;0;0;-0.1036387;108.7194;101.142;359.1659;68.60284;0.05169449
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_515.jpg;0;0;0;-0.1012899;108.7196;101.1418;359.5015;68.5942;0.08709814
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_581.jpg;0;0;0;-0.09564474;108.7198;101.1417;359.8223;68.58647;0.11801
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_648.jpg;0;0;0;-0.08962545;108.7201;101.1415;0.218529;68.5769;0.1521532
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_715.jpg;0;0;0;-0.08233554;108.7204;101.1412;0.4799742;68.57259;0.161651
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_781.jpg;0;0;0;-0.06428733;108.7208;101.141;0.6970267;68.57056;0.1502745
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_848.jpg;0;0;0;-0.05334426;108.7214;101.1407;0.9196925;68.57018;0.1087277
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_915.jpg;0;0;0;-0.04051076;108.7218;101.1405;1.040161;68.57111;0.06550559
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_45_981.jpg;0;0;0;-0.02726112;108.7219;101.1404;1.122375;68.5699;0.02366463
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_048.jpg;0;0;0;-0.01542967;108.7222;101.1403;1.152819;68.57191;359.9642
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_115.jpg;0;0;0;0;108.7222;101.1403;1.123971;68.57057;359.9687
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_181.jpg;0;0;0;0.01724931;108.7225;101.1402;1.064261;68.57088;359.9698
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_248.jpg;0;0;0;0.02260642;108.7228;101.1401;0.9622561;68.57023;359.9767
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_315.jpg;0;0;0;0.02638907;108.723;101.14;0.8713626;68.57001;359.9846
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_381.jpg;0;0;0;0.03029344;108.7231;101.14;0.7708799;68.57022;-0.004717753
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_448.jpg;0;0;0;0.03209089;108.7232;101.14;0.6262975;68.57137;0.01415434
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_515.jpg;0;0;0;0.03342723;108.7232;101.14;0.5132225;68.57248;0.02851253
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_581.jpg;0;0;0;0.03407601;108.7232;101.1401;0.3988956;68.57373;0.0425949
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_648.jpg;0;0;0;0.03376753;108.7233;101.1401;0.248421;68.57555;0.06050853
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_715.jpg;0;0;0;0.03283726;108.7233;101.1401;0.1396969;68.577;0.07300834
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_781.jpg;0;0;0;0.03074163;108.7233;101.1401;0.03653096;68.57845;0.08449475
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_848.jpg;0;0;0;0.02861631;108.7234;101.1401;359.9103;68.58037;0.09797303
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_915.jpg;0;0;0;0.02610098;108.7234;101.1401;359.8257;68.58173;0.1065566
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_46_981.jpg;0;0;0;0.02227028;108.7234;101.1402;359.7509;68.58301;0.1137414
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_048.jpg;0;0;0;0.0191405;108.7235;101.1402;359.6676;68.58421;0.1210865
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_115.jpg;0;0;0;0.01583869;108.7235;101.1402;359.6193;68.58484;0.1232045
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_181.jpg;0;0;0;0;108.7235;101.1402;359.5865;68.5846;0.1188499
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_248.jpg;0;0;0;0;108.7235;101.1402;359.5624;68.58442;0.1082018
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_315.jpg;0;0;0;0;108.7235;101.1402;359.5571;68.5844;0.09822533
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_381.jpg;0;0;0;0;108.7235;101.1402;359.5612;68.58446;0.08777143
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_448.jpg;0;0;0;0;108.7235;101.1402;359.5795;68.5846;0.07379219
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_515.jpg;0;0;0;0;108.7235;101.1402;359.6018;68.58475;0.06353575
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_581.jpg;0;0;0;0;108.7235;101.1402;359.6302;68.58492;0.05368093
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_648.jpg;0;0;0;-0.01036683;108.7234;101.1402;359.6762;68.58519;0.04144238
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_715.jpg;0;0;0;-0.01152035;108.7234;101.1401;359.7152;68.58541;0.03311175
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_781.jpg;0;0;0;-0.01260984;108.7234;101.1401;359.7571;68.58565;0.02563226
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_848.jpg;0;0;0;-0.01309069;108.7234;101.1401;359.8156;68.58597;0.0171137
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_915.jpg;0;0;0;-0.01329378;108.7234;101.1401;359.8602;68.58623;0.01188248
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_47_981.jpg;0;0;0;-0.01315921;108.7234;101.1401;359.9044;68.58647;0.007673029
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_048.jpg;0;0;0;-0.01278106;108.7234;101.1401;359.9613;68.5868;0.003652554
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_115.jpg;0;0;0;-0.01219228;108.7234;101.1401;0.001647953;68.58704;0.001803505
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_181.jpg;0;0;0;-0.01112633;108.7234;101.14;0.03919523;68.58727;0.000909478
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_248.jpg;0;0;0;-0.01015468;108.7234;101.14;0.08409008;68.58754;0.001104826
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_315.jpg;0;0;0;0;108.7234;101.14;0.1133704;68.58773;0.002198034
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_382.jpg;0;0;0;0;108.7234;101.14;0.1385715;68.58791;0.004013289
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_449.jpg;0;0;0;0;108.7234;101.14;0.165535;68.5881;0.007401998
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_515.jpg;0;0;0;0;108.7234;101.14;0.1806875;68.58823;0.01054214
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_582.jpg;0;0;0;0;108.7234;101.14;0.1915303;68.58834;0.01409021
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_649.jpg;0;0;0;0;108.7234;101.14;0.1994885;68.58846;0.01928369
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_715.jpg;0;0;0;0;108.7234;101.14;0.2008357;68.58852;0.02339607
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_781.jpg;0;0;0;0;108.7234;101.14;0.1985194;68.58857;0.02759618
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_849.jpg;0;0;0;0;108.7234;101.14;0.1902885;68.58861;0.03318327
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_915.jpg;0;0;0;0;108.7234;101.14;0.1807289;68.58862;0.03726
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_48_982.jpg;0;0;0;0;108.7234;101.14;0.1687073;68.58862;0.04116214
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_049.jpg;0;0;0;0;108.7234;101.14;0.1495697;68.5886;0.0459933
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_115.jpg;0;0;0;0;108.7234;101.14;0.1334329;68.58857;0.04927194
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_182.jpg;0;0;0;0;108.7235;101.14;0.1162322;68.58854;0.05220735
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_249.jpg;0;0;0;0;108.7235;101.14;0.09235057;68.58849;0.05554108
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_315.jpg;0;0;0;0;108.7235;101.14;0.07423229;68.58845;0.05758219
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_381.jpg;0;0;0;0;108.7235;101.1399;0.0563399;68.5884;0.0592241
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_448.jpg;0;0;0;0;108.7235;101.14;0.03338998;68.58834;0.06078839
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_515.jpg;0;0;0;0;108.7235;101.14;0.0172264;68.5883;0.06150348
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_581.jpg;0;0;0;0;108.7235;101.14;0.002229385;68.58826;0.06183904
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_649.jpg;2.004898;0;0;0;108.7235;101.14;359.9846;68.82883;0.06176446
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_715.jpg;5.995674;0;0;0;108.7235;101.14;359.9738;69.78848;0.06151396
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_781.jpg;9.998396;0;0;0;108.7235;101.14;359.9647;71.34842;0.06118419
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_848.jpg;5.995553;0;0;0;108.7235;101.14;359.9543;73.02773;0.05977052
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_915.jpg;1.99841;0;0;0;108.7235;101.14;359.9473;73.50775;0.05753167
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_49_981.jpg;-2.002208;0;0;0;108.7235;101.14;359.9415;73.38712;0.05431944
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_048.jpg;-2.002265;0;0;0;108.7235;101.1399;359.9363;72.66653;0.04921198
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_115.jpg;1.994998;0;0;0;108.7235;101.1399;359.935;72.9053;0.04603079
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_181.jpg;5.996876;0;0;0;108.7235;101.1399;359.9356;73.74471;0.04327551
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_248.jpg;1.992474;0;0;0;108.7235;101.1399;359.938;74.46317;0.03869883
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_315.jpg;-2.004304;0;0;0;108.7235;101.1399;359.9407;74.22264;0.03436431
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_381.jpg;0;0;0;0;108.7235;101.1399;359.9447;74.22184;0.03039346
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_449.jpg;0;0;0;0;108.7235;101.1399;359.9514;74.22189;0.02534288
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_515.jpg;0;0;0;0;108.7235;101.1399;359.9573;74.22192;0.02181915
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_581.jpg;0;0;0;0;108.7235;101.1399;359.9638;74.22196;0.01857637
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_648.jpg;3.991442;0;0;0;108.7235;101.1399;359.9732;74.94002;0.01503043
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_715.jpg;0;0;0;0;108.7235;101.1399;359.9802;75.05945;0.01236974
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_749.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_781.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_815.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_848.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_881.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_915.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_948.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_50_981.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_015.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_048.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_081.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_115.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_148.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_181.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_215.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_248.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_281.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_348.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_381.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_448.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_481.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_548.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_581.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_615.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_648.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_682.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_715.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_748.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_781.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_815.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_848.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_881.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_915.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_948.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_51_981.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_015.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_048.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_081.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_115.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_148.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_181.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_214.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_248.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_281.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_348.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_381.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_448.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_481.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_549.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_582.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_615.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_648.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_682.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_715.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_749.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_782.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_815.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_849.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_882.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_915.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_949.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_52_982.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_015.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_049.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_082.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_115.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_149.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_182.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_215.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_249.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_282.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_349.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_381.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_449.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_482.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_53_548.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
